CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,057,111,2025,2,12,2.69,V,2.29,V,1.67,V,3.39,V,3.53,V,3.64,V,5.87,V,6.63,V,9.85,V,9.1,V,8.5,V,5.81,V,6.86,V,9.47,V,8.3,V,6.73,V,5.25,V,5.94,V,7.88,V,7.53,V,5.03,V,4.2,V,6.92,V,3.43,V
08,Barcelona,019,Barcelona,057,111,2025,2,13,3.37,V,3.9,V,6.2,V,11.35,V,9.19,V,5.15,V,5.45,V,5.68,V,7.06,V,6.4,V,4.83,V,4.99,V,3.78,V,3.24,V,4.44,V,5.76,V,8.1,V,7.39,V,5.31,V,5.81,V,6.42,V,7.71,V,8.87,V,7.98,V
08,Barcelona,019,Barcelona,057,111,2025,2,14,8.47,V,6.5,V,6.09,V,5.76,V,5.99,V,6.63,V,7.54,V,7.76,V,,N,14.22,V,11.51,V,12.69,V,13.36,V,11.95,V,14.65,V,13.96,V,17.39,V,18.43,V,17.94,V,17,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,11,2025,2,11,5,V,5,V,6,V,4,V,4,V,5,V,4,V,7,V,10,V,12,V,5,V,3,V,5,V,3,V,3,V,2,V,2,V,3,V,4,V,5,V,5,V,6,V,6,V,5,V
08,Barcelona,019,Barcelona,054,11,2025,2,12,5,V,4,V,3,V,4,V,5,V,5,V,5,V,4,V,6,V,,N,,N,6,V,5,V,10,V,10,V,7,V,7,V,7,V,8,V,8,V,6,V,8,V,11,V,4,V
08,Barcelona,019,Barcelona,054,11,2025,2,13,5,V,5,V,6,V,9,V,8,V,6,V,5,V,6,V,7,V,7,V,5,V,6,V,5,V,4,V,4,V,4,V,4,V,5,V,5,V,6,V,7,V,8,V,8,V,7,V
08,Barcelona,019,Barcelona,054,11,2025,2,14,6,V,5,V,6,V,6,V,6,V,7,V,8,V,9,V,11,V,12,V,10,V,9,V,8,V,9,V,12,V,14,V,14,V,15,V,14,V,16,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,10,2025,2,11,17,V,18,V,18,V,17,V,15,V,12,V,23,V,18,V,19,V,19,V,17,V,17,V,17,V,17,V,15,V,15,V,15,V,15,V,18,V,16,V,16,V,17,V,17,V,16,V
08,Barcelona,019,Barcelona,043,10,2025,2,12,13,V,12,V,12,V,12,V,18,V,21,V,22,V,22,V,28,V,40,V,27,V,31,V,26,V,26,V,18,V,17,V,16,V,15,V,15,V,17,V,17,V,12,V,14,V,13,V
08,Barcelona,019,Barcelona,043,10,2025,2,13,10,V,10,V,18,V,20,V,14,V,11,V,11,V,14,V,16,V,19,V,15,V,18,V,14,V,13,V,13,V,18,V,20,V,23,V,17,V,15,V,18,V,18,V,18,V,15,V
08,Barcelona,019,Barcelona,043,10,2025,2,14,14,V,13,V,12,V,16,V,16,V,16,V,13,V,20,V,25,V,32,V,36,V,42,V,32,V,31,V,24,V,25,V,34,V,32,V,26,V,30,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,2,11,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,2,12,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,2,13,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2025,2,14,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,10,2025,2,11,7,V,6,V,5,V,5,V,5,V,6,V,7,V,9,V,7,V,8,V,9,V,5,V,9,V,9,V,8,V,7,V,7,V,9,V,10,V,10,V,8,V,8,V,7,V,8,V
08,Barcelona,019,Barcelona,058,10,2025,2,12,7,V,6,V,7,V,6,V,7,V,6,V,9,V,8,V,12,V,14,V,12,V,12,V,11,V,13,V,15,V,5,V,5,V,7,V,7,V,7,V,6,V,5,V,6,V,6,V
08,Barcelona,019,Barcelona,058,10,2025,2,13,7,V,5,V,5,V,5,V,5,V,8,V,4,V,8,V,8,V,8,V,6,V,12,V,1,V,7,V,12,V,10,V,10,V,10,V,11,V,12,V,10,V,11,V,10,V,9,V
08,Barcelona,019,Barcelona,058,10,2025,2,14,7,V,8,V,10,V,8,V,8,V,8,V,11,V,8,V,10,V,12,V,15,V,11,V,7,V,8,V,20,V,18,V,16,V,20,V,22,V,19,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,10,2025,2,11,9,V,7,V,7,V,6,V,6,V,6,V,6,V,13,V,16,V,13,V,11,V,16,V,12,V,8,V,7,V,9,V,10,V,9,V,11,V,12,V,12,V,11,V,9,V,8,V
08,Barcelona,019,Barcelona,057,10,2025,2,12,7,V,6,V,4,V,7,V,7,V,7,V,12,V,17,V,23,V,25,V,21,V,22,V,16,V,23,V,16,V,12,V,12,V,11,V,12,V,11,V,8,V,6,V,9,V,5,V
08,Barcelona,019,Barcelona,057,10,2025,2,13,5,V,6,V,8,V,14,V,11,V,7,V,8,V,8,V,11,V,14,V,10,V,13,V,8,V,7,V,9,V,12,V,15,V,18,V,10,V,10,V,19,V,20,V,21,V,14,V
08,Barcelona,019,Barcelona,057,10,2025,2,14,14,V,10,V,9,V,8,V,9,V,9,V,11,V,15,V,,N,31,V,27,V,25,V,31,V,25,V,30,V,25,V,42,V,41,V,47,V,37,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,110,2025,2,11,8.54,V,6.94,V,7.25,V,6.06,V,6.07,V,5.42,V,5.7,V,13.25,V,16.67,V,13.71,V,10.9,V,15.69,V,12.72,V,7.93,V,6.95,V,8.64,V,9.44,V,9.19,V,10.68,V,12.25,V,11.75,V,11.14,V,9.15,V,7.72,V
08,Barcelona,019,Barcelona,057,110,2025,2,12,6.95,V,5.54,V,4.41,V,7.33,V,6.4,V,7.05,V,12.43,V,16.69,V,22.97,V,25.12,V,21.37,V,21.74,V,16.3,V,23.02,V,15.76,V,11.74,V,11.89,V,10.87,V,12.12,V,11.02,V,7.5,V,5.72,V,9.15,V,5.39,V
08,Barcelona,019,Barcelona,057,110,2025,2,13,5.2,V,5.78,V,8.18,V,13.55,V,11.24,V,7.3,V,7.55,V,7.91,V,10.95,V,12.04,V,9.65,V,13.31,V,8.28,V,6.94,V,9.37,V,12.28,V,14.81,V,17.58,V,9.94,V,10.23,V,18.73,V,20.11,V,20.49,V,13.94,V
08,Barcelona,019,Barcelona,057,110,2025,2,14,14.15,V,10.36,V,9.02,V,7.85,V,8.73,V,9.27,V,10.72,V,14.66,V,,N,30.68,V,26.78,V,24.64,V,31.07,V,24.96,V,30.19,V,24.72,V,42.19,V,38.39,V,46.59,V,36.35,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,10,2025,2,11,14,V,17,V,19,V,24,V,21,V,21,V,21,V,29,V,30,V,33,V,18,V,11,V,12,V,8,V,7,V,7,V,9,V,12,V,15,V,16,V,15,V,13,V,14,V,18,V
08,Barcelona,019,Barcelona,004,10,2025,2,12,19,V,16,V,19,V,21,V,20,V,18,V,22,V,33,V,29,V,36,V,38,V,40,V,40,V,31,V,14,V,17,V,15,V,10,V,9,V,14,V,12,V,7,V,9,V,8,V
08,Barcelona,019,Barcelona,004,10,2025,2,13,6,V,6,V,7,V,8,V,12,V,9,V,9,V,7,V,9,V,11,V,13,V,11,V,9,V,11,V,17,V,15,V,19,V,21,V,13,V,11,V,15,V,15,V,10,V,10,V
08,Barcelona,019,Barcelona,004,10,2025,2,14,12,V,13,V,10,V,8,V,10,V,14,V,13,V,14,V,17,V,24,V,28,V,18,V,15,V,14,V,14,V,14,V,13,V,14,V,14,V,14,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,10,2025,2,11,10,V,10,V,10,V,7,V,8,V,10,V,10,V,12,V,16,V,19,V,10,V,9,V,12,V,12,V,10,V,8,V,9,V,10,V,12,V,11,V,12,V,13,V,13,V,12,V
08,Barcelona,019,Barcelona,054,10,2025,2,12,11,V,9,V,6,V,8,V,9,V,9,V,9,V,9,V,17,V,,N,,N,16,V,13,V,22,V,21,V,13,V,13,V,12,V,12,V,12,V,9,V,11,V,14,V,7,V
08,Barcelona,019,Barcelona,054,10,2025,2,13,8,V,8,V,9,V,12,V,11,V,9,V,7,V,8,V,10,V,11,V,9,V,10,V,8,V,10,V,9,V,10,V,10,V,11,V,11,V,12,V,13,V,14,V,12,V,12,V
08,Barcelona,019,Barcelona,054,10,2025,2,14,9,V,8,V,9,V,10,V,10,V,10,V,11,V,16,V,20,V,18,V,14,V,15,V,14,V,15,V,20,V,23,V,24,V,26,V,22,V,31,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,9,2025,2,11,10,V,11,V,12,V,12,V,9,V,7,V,12,V,10,V,10,V,10,V,8,V,8,V,7,V,6,V,5,V,5,V,5,V,5,V,6,V,7,V,7,V,10,V,10,V,9,V
08,Barcelona,019,Barcelona,043,9,2025,2,12,7,V,6,V,6,V,7,V,10,V,13,V,15,V,12,V,16,V,19,V,13,V,14,V,12,V,14,V,12,V,10,V,9,V,8,V,10,V,13,V,13,V,9,V,10,V,9,V
08,Barcelona,019,Barcelona,043,9,2025,2,13,6,V,6,V,15,V,16,V,11,V,8,V,7,V,8,V,10,V,10,V,8,V,8,V,5,V,5,V,6,V,8,V,10,V,10,V,8,V,8,V,11,V,12,V,12,V,9,V
08,Barcelona,019,Barcelona,043,9,2025,2,14,8,V,8,V,7,V,10,V,10,V,10,V,9,V,11,V,13,V,17,V,19,V,22,V,17,V,16,V,14,V,15,V,18,V,20,V,17,V,20,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,9,2025,2,11,5,V,5,V,6,V,5,V,5,V,4,V,4,V,10,V,11,V,8,V,7,V,8,V,6,V,4,V,3,V,4,V,4,V,5,V,5,V,6,V,6,V,7,V,6,V,5,V
08,Barcelona,019,Barcelona,057,9,2025,2,12,4,V,4,V,3,V,5,V,5,V,5,V,8,V,9,V,13,V,12,V,11,V,9,V,10,V,13,V,10,V,9,V,7,V,8,V,10,V,9,V,6,V,5,V,8,V,4,V
08,Barcelona,019,Barcelona,057,9,2025,2,13,4,V,4,V,7,V,12,V,10,V,6,V,6,V,6,V,8,V,8,V,6,V,7,V,5,V,4,V,6,V,7,V,10,V,9,V,6,V,7,V,9,V,10,V,11,V,9,V
08,Barcelona,019,Barcelona,057,9,2025,2,14,10,V,8,V,7,V,6,V,7,V,7,V,8,V,9,V,,N,18,V,14,V,15,V,16,V,14,V,18,V,16,V,21,V,23,V,23,V,21,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,109,2025,2,11,5.25,V,4.9,V,5.58,V,5.15,V,4.66,V,3.64,V,3.79,V,9.83,V,11.25,V,8.12,V,6.9,V,7.98,V,5.96,V,3.59,V,3.37,V,3.66,V,3.89,V,4.49,V,4.86,V,6.23,V,6.04,V,6.49,V,5.47,V,4.59,V
08,Barcelona,019,Barcelona,057,109,2025,2,12,4.1,V,3.5,V,2.87,V,4.88,V,4.81,V,4.96,V,7.67,V,9.06,V,12.87,V,12.34,V,10.98,V,9.16,V,9.44,V,12.76,V,10.52,V,8.58,V,7.19,V,7.59,V,9.58,V,8.99,V,6.15,V,4.95,V,7.74,V,4.15,V
08,Barcelona,019,Barcelona,057,109,2025,2,13,3.99,V,4.55,V,6.86,V,12.13,V,9.87,V,5.71,V,6.07,V,6.33,V,7.84,V,7.5,V,5.84,V,6.51,V,4.64,V,4.04,V,5.58,V,7.09,V,9.59,V,9.24,V,6.46,V,6.95,V,8.43,V,9.94,V,11.11,V,9.21,V
08,Barcelona,019,Barcelona,057,109,2025,2,14,9.84,V,7.5,V,6.91,V,6.38,V,6.62,V,7.35,V,8.29,V,8.95,V,,N,18.39,V,14.06,V,14.76,V,16.13,V,14.25,V,17.39,V,16.23,V,21.43,V,21.95,V,22.55,V,20.69,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,9,2025,2,11,6,V,7,V,7,V,5,V,5,V,6,V,6,V,9,V,12,V,14,V,6,V,5,V,6,V,5,V,4,V,4,V,4,V,5,V,6,V,7,V,7,V,8,V,8,V,7,V
08,Barcelona,019,Barcelona,054,9,2025,2,12,7,V,6,V,4,V,6,V,7,V,7,V,6,V,6,V,9,V,,N,,N,8,V,7,V,13,V,13,V,9,V,8,V,8,V,10,V,10,V,8,V,9,V,12,V,5,V
08,Barcelona,019,Barcelona,054,9,2025,2,13,6,V,6,V,7,V,10,V,9,V,7,V,6,V,6,V,8,V,8,V,6,V,7,V,5,V,5,V,5,V,5,V,6,V,6,V,7,V,7,V,8,V,10,V,9,V,8,V
08,Barcelona,019,Barcelona,054,9,2025,2,14,7,V,6,V,7,V,6,V,7,V,7,V,9,V,10,V,12,V,13,V,11,V,11,V,10,V,10,V,14,V,16,V,16,V,18,V,16,V,19,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,901,2025,2,11,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2025,2,12,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2025,2,13,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,29,V
08,Barcelona,019,Barcelona,043,901,2025,2,14,791,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,901,2025,2,11,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2025,2,12,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2025,2,13,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,63,V
08,Barcelona,019,Barcelona,054,901,2025,2,14,751,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,1,2025,2,11,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,1,2025,2,12,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,1,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,043,1,2025,2,14,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,1,2025,2,11,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2025,2,12,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2025,2,13,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2025,2,14,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,3,V,3,V,2,V,3,V,2,V,2,V,2,V,2,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,1,2025,2,11,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V
08,Barcelona,019,Barcelona,057,1,2025,2,12,1,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V
08,Barcelona,019,Barcelona,057,1,2025,2,13,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,057,1,2025,2,14,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,101,2025,2,11,1.57,V,1.58,V,1.4,V,1.36,V,1.5,V,1.19,V,1.63,V,1.79,V,1.68,V,1.34,V,1.65,V,1.4,V,1.33,V,1.62,V,1.59,V,1.7,V,1.58,V,1.7,V,1.58,V,1.56,V,1.75,V,1.65,V,1.49,V,1.39,V
08,Barcelona,019,Barcelona,057,101,2025,2,12,1.25,V,1.44,V,1.5,V,1.52,V,1.26,V,1.45,V,1.16,V,1.63,V,1.81,V,1.69,V,1.27,V,1.41,V,1.34,V,1.66,V,1.43,V,1.55,V,1.29,V,1.47,V,1.53,V,1.36,V,1.5,V,1.35,V,1.49,V,1.6,V
08,Barcelona,019,Barcelona,057,101,2025,2,13,1.23,V,1.42,V,1.64,V,1.48,V,1.53,V,1.48,V,1.45,V,1.42,V,1.6,V,1.48,V,1.55,V,1.75,V,1.69,V,1.6,V,1.49,V,1.68,V,1.71,V,1.72,V,1.65,V,1.33,V,1.45,V,1.5,V,1.52,V,1.66,V
08,Barcelona,019,Barcelona,057,101,2025,2,14,1.54,V,1.37,V,1.37,V,1.28,V,1.6,V,1.37,V,1.48,V,1.56,V,1.87,V,1.92,V,1.67,V,1.74,V,1.75,V,1.81,V,1.92,V,1.51,V,1.67,V,1.46,V,1.82,V,1.95,V,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,1,2025,2,11,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,1,2025,2,12,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,1,2025,2,13,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,054,1,2025,2,14,2,V,1,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,,N,,N,,N,,N
